RecordID,ShipName,History,DateRange
045-001114518,Alfred (1),"Built by Barnard, launched 1772, 3 decks, 4in bottom, length 136ft 7in, keel 110ft, breadth 36ft, hold 14ft 5½in, wing transom 23ft 2in, between decks 6ft 2in, 763 tons. Principal Managing Owner: George Willson. Voyages: (1) 1772/3 St Helena and Benkulen. Capt John Lauder. Downs 29 Jan 1773 - 1 May St Helena - 18 Aug Batavia - 30 Sep Benkulen 5 Apr 1774 - 14 May 'Allas' - 16 Jun 'Saloomah' - 2 Jul Benkulen - 8 Oct Cape - 13 Nov St Helena - 12 Feb 1775 Gravesend. (2) 1776/7 St Helena, Benkulen and China. Capt James Williamson. Portsmouth 14 Dec 1776 - 9 Mar St Helena - 19 Jun Benkulen - 19 Aug Whampoa 11 Jan 1778 - 23 Mar Cape - 16 Apr St Helena - 23 Aug Downs. (3) 1778/9 China. Capt James Brown. Portsmouth 7 Mar 1779 - 5 Apr Madeira - 3 Oct Whampoa 20 Jan 1780 - 8 Feb Malacca - 22 Jun Madagascar - 25 Aug Cape - 29 Oct St Helena - 9 Jan 1781 Crookhaven - 22 Feb Long Reach. (4) 1781/2 Bombay, Madras, Bengal and China. Capt James Brown. Portsmouth 6 Feb 1782 - 28 Apr Rio de Janeiro - 5 Sep Bombay - 19 Oct Madras - 15 Jan 1783 Kedgeree - 13 May Ingeli - 6 Sep Bombay - 9 Jan 1784 Cochin - 18 Apr Bombay 18 Nov - 9 Dec Anjengo - 3 Jan 1785 Bombay - 9 Jun Malacca - 10 Jul Whampoa - Second Bar 30 Nov - 17 Mar 1786 St Helena - 20 Jun Downs.",Unspecified
045-001114519,Alfred (2),"Built by Todd & Pitcher, launched 1790, 3 decks, 4in bottom, length 165ft 2½in, keel 134ft, breadth 41ft 5in, hold 17ft 2½, wing transom 26ft, port cell 29ft 1in, waist 3ft 6½in, between decks 6ft 4in & 6ft 6in, roundhouse 6ft 6in, ports 14 middle & 13 upper, deck range 95ft 6in, 1221 tons. Principal Managing Owners: 1 James Farquharson, 2-6 William Fraser, 7-8 Andrew Timbrell. Voyages: (1) 1790/1 St Helena, Madras and China. Capt James Farquharson. Torbay 2 Feb 1791 - 28 Mar St Helena - 13 Jun Madras - 17 Jul Penang - 25 Aug Whampoa - 23 Oct Second Bar - 22 Feb 1792 St Helena - 18 Apr Long Reach. (2) 1793/4 China. Capt James Farquharson. Portsmouth 2 May 1794 - 6 Oct Whampoa - 23 Dec Second Bar - 13 Apr 1795 St Helena - 25 Jul Long Reach. (3) 1795/6 Madras and China. Capt James Farquharson. Portsmouth 17 May 1796 - 2 Aug Cape - 11 Nov Madras - 28 Nov Colombo - 9 Feb 1797 Amboina - 8 Apr Whampoa - 9 Jun Second Bar - 2 Dec Cape - 3 Jan 1793 St Helena - 3 Apr Gravesend. (4) 1798/9 Madras and China. Capt James Farquharson. Portsmouth 2 Apr 1799 - 31 Jul Madras - 18 Sep Penang - 10 Oct Malacca - 6 Dec Balambangan - 25 Dec Sulu - 16 Feb 1800 Whampoa - 27 Feb Second Bar - 15 Jul St Helena - 30 Sep Northfleet. (5) 1800/1 China. Capt James Farquharson. Portsmouth 19 May 1801 - 31 Jul Rio de Janeiro - 31 Oct Penang - 25 Nov Malacca - 31 Jan 1802 Whampoa - 20 Mar Second Bar - 10 Jul St Helena - 17 Sep Northfleet. (6) 1802/3 China. Capt James Farquharson. Downs 6 May 1803 - 13 Oct Whampoa - 31 Jan 1804 Second Bar - 19 Feb Malacca - 1 Mar Penang - 9 Jun St Helena - 16 Aug Northfleet. (7) 1806/7 St Helena, Benkulen and China. Capt George Welstead. Portsmouth 26 Feb 1807 - 15 May St Helena - 9 Sep Benkulen - 28 Nov Penang - 20 Dec Malacca - 14 Feb 1808 Whampoa - 4 Apr Penang - 8 Jul St Helena - 14 Sep Long Reach. (8) 1809/10 Madras and China. Capt George Welstead. Portsmouth 19 Feb 1810 - 18 Mar Tenerife - 7 Jul Madras - 18 Aug Penang - 10 Sep Malacca - 11 Oct Whampoa - 25 Dec Second Bar - 26 May 1811 St Helena - 13 Aug Northfleet.",Unspecified
045-001114520,Alfred (3),"Chartered ship, 716 tons. Principal Managing Owners: Fraser, Living & Co. Voyages: (1) 1826/7 China. Capt John Pearson. Downs 16 Apr 1827 - 7 Aug Whampoa 10 Oct - 28 Dec St Helena - 20 Feb 1828 Blackwall",Unspecified
045-001114521,Alligator,"Extra ship, built by Cox, measured 1798, 2 decks, 3in bottom, length 102ft 4¼in, keel 80ft 6in, breadth 28ft 4½in, hold 12ft 5in, wing transom 19ft 4in, between decks 6ft 6in, 345 tons. Voyages: (1) 1797/8 Madras and Bengal. Capt Robert Curling. Falmouth 13 Sep 1798 - 28 Sep Lisbon - 30 Dec Cape - 12 Apr 1799 Madras - 11 May Calcutta - 13 Feb 1800 St Helena - 18 Apr Deptford",Unspecified
045-001114522,Almorah,"Chartered ship, 416 tons. Principal Managing Owner: Matthew Boyd. Voyages: (1) 1818/9 Madras and Bengal. Capt Thomas Winter. Downs 27 May 1819 - 17 Sep Madras - 29 Sep Fulta - 21 Dec Diamond Harbour - 3 Jan 1820 Madras - 12 Mar Cape - 20 May Blackwall.",Unspecified
045-001114523,Alnwick Castle,"Built by Perry, launched 1802, 3 decks, 5in bottom, length 165ft 7½in, keep 133ft 11½in, breadth 42ft, hold 17ft, wing transom 25ft 10½in, port cell 29ft 4in, waist 3ft 10in, between decks 6ft 6in, roundhouse 6ft 6in, ports 14 middle & 13 upper, deck range 96ft 4in, 1256 tons. Principal Managing Owner: John Locke. Voyages: (1) 1801/2 Madras and China. Capt Charles Elton Prescott. Portsmouth 25 Feb 1802 - 15 Jun Madras - 1 Aug Penang - 25 Aug Malacca - 14 Sep Whampoa - 21 Nov Second Bar - 25 Feb 1803 St Helena - 25 Apr Long Reach. (2) 1803/4 China. Capt Albert Gledstanes. Portsmouth 9 Jun 1804 - 17 Aug Rio de Janeiro - 14 Jan 1805 Whampoa - 15 Feb Second Bar - 21 Mar Malacca - 30 Jun St Helena - 16 Sep Long Reach. (3) 1805/6 Madras and China. Capt Charles Elton Prescott. Portsmouth 4 Mar 1806 - 29 Jun Madras - 15 Aug Penang - 8 Sep Malacca - 18 Oct Whampoa - 7 Dec Second Bar - 23 Jan 1807 Penang - 18 Apr St Helena - 5 Jul Long Reach. (4) 1807/8 Madras and China. Capt Charles Elton Prescott. Portsmouth 5 Mar 1808 - 25 Jun Madras - 1 Aug Penang - 29 Aug Malacca - 6 Oct Whampoa - 2 Feb 1809 Second Bar - 28 Feb Lintin - 30 Mar Penang - 7 Jul St Helena - 14 Sep Long Reach. (5) 1809/10 China. Capt Peter Rolland. Portsmouth 28 Apr 1810 - 5 Sep Penang - 25 Sep Malacca - 11 Nov Manila - 11 Dec Whampoa - 21 Mar 1811 Macao - 11 Jul St Helena - 30 Sep Long Reach. (6) 1811/2 China. Capt Peter Rolland. Portsmouth 25 Mar 1812 - 24 Apr Funchal - 10 Aug Batavia - 20 Sep Whampoa - 4 Dec Second Bar - 28 Mar 1813 St Helena - 8 Jun Long Reach. (7) 1814/5 China. Capt Peter Rolland. Downs 27 Apr 1815 - 25 Sep Whampoa 14 Jan 1816 - 23 Mar St Helena - 15 May Long Reach.",Unspecified
045-001114524,Althea,"Built at Calcutta 1801, 810 tons. Voyages: (1) From Bengal 1802. Capt Arundel Roberts. Calcutta 24 Jan 1802 - 13 Apr Saugor - 24 Jul St Helena - 15 Oct Deptford.",Unspecified
045-001114525,Amazon,Voyages: (1) 1796/7 China. Capt William Waring/Charles Hooper. Falmouth 16 Feb 1797 - 11 Jul Whampoa - 1 Jan 1798 Lintin - 16 Jan Malacca - 18 Mar Cape - 14 Apr St Helena - 25 Jun Cork - 11 Jul Long Reach.,Unspecified
045-001114526,America,"210 tons, 24 guns, 42 crew. Voyages: (1) 1694/5 Bombay. Capt Richard Laycock. Down 24 Mar 1695 - 4 Jun Tenerife - 5 Jan 1696 Calicut - 29 Feb Bombay - 16 Dec Cape - 16 Feb 1697 St Helena - 16 Mar Ascension - 13 Jun Cadiz - 28 Oct Downs.",Unspecified
045-001114527,American (1),225 tons. Voyages: (1) 1659/60 Surat. Capt John Mallison. Downs Mar 1660 - Surat - Persia - 30 May 1662 Downs. (2) 1662/3 Guinea and Madras. Capt John Mallison. Downs Nov 1662 - 20 Jan 1663 Guinea - 9 Jul Madras - 16 Aug Balasore - 27 Dec Madras 7 Jan 1664 - 10 Jul Downs. (3) 1664/5 Madras and Bengal. Capt Turges. (4) 1668/9 Madras and Bengal. Capt Turges/Thomas Ball.,Unspecified
045-001114528,American (2),140 tons. Voyages: (1) 1663/4 Madagascar and Surat. Capt Charles Higginson (former Second Mate). - 19 Dec 1665 Isle of Wigh,Unspecified
045-001114529,Amity,"120 tons, 10 guns, 24 crew. Voyages: (1) 1693/4 St Helena. Capt James Minty. 14 Feb 1694 - 2 Jul 1696. (2) 1696/7 Benkulen. Capt John Heath. Downs 10 Jul 1696 - Lizard 8 Jan 1697 - Cape 5 May - Benkulen 29 Oct - 23 Dec Cape - 26 Feb 1698 St Helena - Jun Downs.",Unspecified
045-001114530,Amoy Merchant,"310 tons, 28 guns, 49/62 crew. Voyages: (1) 1681/2 Bantam, Amoy, Persia and Madras. Capt John Nicholson. 11 Sep 1681 - 13 Mar 1683. (2) 1683/4 Madras. Capt Robert Pybee. 29 Oct 1683 - 14 Mar 1686.",Unspecified
045-001114531,Anglesey,"Rated at 490 tons, 30 guns, 98 crew. Voyages: (1) Bombay, Madras and Bengal. Capt William Studholm. Downs 2 Feb 1738 - wrecked 23 Jul 1738 north of Goa, in 'the Mallwan's country', survivors imprisoned.",Unspecified
045-001114532,Ankerwyke,"Built by Wells, launched 1764, 3 decks, 3in bottom, keel 110ft, breadth 34ft, rated at 26 guns & 99 crew, 676 tons. Principal Managing Owner: Barrington Buggin. Voyages: (1) 1764/5 China. Capt Andrew Ross. Downs 23 Jan 1765 - 27 Jul Whampoa - 25 Jan 1766 Second Bar - 26 May St Helena - 10 Aug Woolwich. (2) 1767/8 Bengal, Madras and Bombay. Capt Andrew Ross. Downs 21 Mar 1768 - 15 Jul Johanna - 1 Sep Calcutta - 5 Dec Ingeli - 28 Jan 1769 Colombo - 4 Feb Cochin - 27 Feb Bombay - 16 May Madras - 3 Jul Culpee - 22 Sep Ingeli - 12 Jan 1770 Cape - 11 Feb St Helena - 5 May Blackwall. (3) 1770/1 Madras and China. Capt James Barwell. Downs 14 Feb 1771 - 22 Jun Johanna - 28 Jul Madras - 29 Oct Whampoa 12 Mar 1772 - 21 Jul St Helena - 6 Oct Blackwall. (4) 1774/5 Madras and Bengal. Capt James Barwell. Downs 16 Jan 1775 - 15 Feb Madeira - 25 May Cape - 15 Aug Madras - 7 Sep Culpee - 6 Dec Ingeli - 13 Jan 1776 Madras - 19 May St Helena - 16 Aug Falmouth - 15 Sep Deptford.",Unspecified
045-001114533,Ann (1),"Extra ship, built by Randall, measured 1801, 2 decks, 3in bottom, length 128ft 7in, keel 105ft 10½in, breadth 30ft 2½in, hold 15ft 4½in, wing transom 18ft 9in, port cell 25ft 4in, waist 1ft 1½in, roundhouse 6ft 3in, ports 10 upper, 508 tons. Principal Managing Owners: 1 Matthew White, 2-6 William Masson, 7 Shakespeare Read, 8 James Masson. Voyages: (1) 1800/1 Madras and Bengal Capt Alexander Sinclair. Portsmouth 9 Sep 1801 - 4 Feb 1802 Madras - 5 Mar Calcutta - 25 May Kedgeree - 17 Sep St Helena - 26 Nov Long Reach. (2) 1802/3 Madras and Bombay. Capt Thomas Price. Plymouth 17 Jul 1803 - 23 Sep Rio de Janeiro - 2 Feb 1804 Madras - 25 May Bombay - 4 Nov St Helena - 11 Feb 1805 Long Reach. (3) 1804/5 Madras and Bengal. Capt James Masson. Downs 7 Jun 1805 - Cork 31 Aug - 29 Sep Madeira - 20 Nov Fernando de Noronha - 2 Mar 1806 Madras - 5 Apr Diamond Harbour - 20 Sep Saugor - 10 Oct Madras - 31 Dec Cape - 24 Jan 1807 St Helena - 15 Apr Purfleet. (4) 1806/7 Madras and Bengal. Capt James Masson. Portsmouth 15 Sep 1807 - 28 Sep Madeira - 17 Feb 1808 Madras - 18 Mar Calcutta - Diamond Harbour 23 Aug - 9 Sep Madras - 19 Jan 1809 Cape - 25 Feb St Helena - 24 May Long Reach. (5) 1809/10 Madras and Bengal. Capt Peter Cameron. Portsmouth 13 Apr 1810 - 17 May Madeira - 13 Oct Madras - 20 Nov Calcutta - 29 Dec Saugor - 31 Jan 1811 Vizagapatam - 26 Feb Madras - 16 Jun St Helena - 2 Sep Long Reach. (6) 1811/2 Madras and Bengal. Capt Peter Cameron. Portsmouth 8 Apr 1812 - 25 Apr Madeira - 16 Sep Madras - 3 Nov Calcutta - 21 Jan 1813 Saugor - 4 May Mauritius - 3 Aug St Helena - 10 Nov Blackwall. (7) 1813/4 Bengal and Benkulen. Capt Peter Cameron. Portsmouth 8 Jun 1814 - 23 Jun Madeira - 1 Dec Diamond Harbour - 16 Mar 1815 Benkulen - 14 Jul St Helena - 20 Sep Blackwall. (8) 1815/6 Bombay. Capt James Masson. Downs 19 May 1816 - 31 May Madeira - 22 Sep Bombay - 31 Dec Cochin - 19 Feb 1817 Cape - 14 Mar St Helena - 29 May Northfleet.",Unspecified
045-001114534,Ann (2),Voyages: (1) From Bengal 1802. Capt James Stewart. Calcutta 19 Nov 1801 - 31 Jan 1802 Saugor - 20 Apr St Helena - 25 Jun Gravesend. (2) From Bengal 1810. Capt Charles Clarke. Calcutta 21 Sep 1810 - 24 Nov Saugor - 20 Feb 1811 St Helena - 26 Apr East India Dock.,Unspecified
045-001114535,Anna (1),"350 tons, 26 guns, 70 crew. Voyages: (1) 1697/8 Bengal. Capt William Bridges. 10 Feb 1698 - from Bengal 12 Apr 1699 - 8 Jun St Helena - 1 Sep Blackwall. (2) 1699/1700 Bengal. Capt William Bridges. Downs 13 Mar 1700 - 28 Mar Faro - 18 Jul Madras - 12 Aug Balasore - 3 Sep Hugli 21 Feb 1701 - 24 Jun Mauritius - 21 Sep St Helena - 3 Dec Blackwall. (3) 1702/3 St Helena and Benkulen. Capt Francis Nelly. 16 Apr 1703 - 20 Nov 1705. (4) 1706/7 Borneo. Capt Francis Nelly. Spithead 2 Aug 1707 - not heard of after leaving Bengal about the end of Jan 1709.",Unspecified
045-001114536,Anna (2),Voyages: (1) From Bengal 1796. Capt Mungo Gilmore. Calcutta 23 Dec 1795 - 15 Feb 1796 Saugor - 19 Apr Cape - 5 May St Helena - 18 Aug Deptford. (2) From Bengal 1800. Capt Patrick Clark. Calcutta 1 Jul 1800 - 10 Oct Saugor - 14 Jan 1801 St Helena - 16 Apr Long Reach. (3) From Bengal 1804. Capt Thomas Scott. Kedgeree 28 Feb 1804 - 2 Jul Saugor - 29 Sep St Helena - 22 Dec Deptford.,Unspecified
045-001114537,Anna (3),"Built at Bombay 1790. Principal Managing Owners: Bruce, Fawcett & Co. Voyages: (1) From China 1799. Capt James Horsburgh. Whampoa 20 Nov 1798 - 7 Feb 1799 Lintin - 22 Feb Malacca - 8 May St Helena - 17 Jul Long Reach. (2) From Bombay. Capt James Horsburgh. Bombay 6 May 1801 - 26 Aug St Helena - 30 Oct Downs.",Unspecified
045-001114538,Ann and Amelia (1),"Extra ship, built by Wells, measured 1781, 3 decks, 4in bottom, length 126ft 11in, keel 102ft 8in, breadth 33ft 2in, hold 13ft 1in, wing transom 17ft 5½in, port cell 24ft 3in, between decks 6ft 3in & 6ft 9in, ports 14 middle & upper, 600 tons. Principal Managing Owner: John Julius Angerstin. Voyages: (1) 1781/2 To remain in India. Capt John Popham. Downs 30 Jan 1782 -.",Unspecified
045-001114539,Ann and Amelia (2),Voyages: (1) From Bengal 1803. Capt Galloway. Saugor 29 Jan 1803 - 27 Feb Coringa - 11 Mar Madras - 10 Jul St Helena - 29 Sep Yarmouth - 3 Oct Downs.,Unspecified
045-001114540,Ann and Amelia (3),"Chartered ship, 587 tons. Principal Managing Owner: Joseph Somes. Voyages: (1) 1825/6 China and Quebec. Capt Henry William Ford. Downs 10 Jun 1826 - 11 Dec Whampoa - 10 Jun 1827 Quebec - 14 Sep moorings. (2) 1829/30 China, Halifax and Quebec. Capt William Richards. Downs 3 Jun 1830 - 3 Dec Whampoa - 24 Jan 1831 Lintin - 3 Apr St Helena - 18 May Halifax - 8 Jun Quebec - 26 Aug moorings. (3) 1831/2 Bengal. Capt William Compton. Portsmouth 17 Aug 1832 - 6 Nov Cape - 22 Jan 1833 Saugor - 22 Jun St Helena - went on shore 1 Sep at Berck nr Boulogne, abandoned.",Unspecified
045-001114541,Anne,"Frigate, 230 tons, 20 guns, 48 crew. Voyages: (1) 1650/1 Bantam. Capt Richard Swan. From Bantam 4 Jan 1652 - 27 Apr St Helena - Ascension - 29 Jul Plymouth. (2) 1657/8 Guinea, Coromandel and Bengal. Capt Robert Knox. Captured by the Sinhalese.",1650-1658
045-001114542,Anne (2),"3 decks, 430/530 tons, 34/36 guns, 80/108 crew. Voyages: (1) 1669/70. Capt Zachary Browne. Mar 1670 - 17 Apr 1671 Plymouth. (2) 1670/1 Bantam. Capt Zachary Browne. Jul 1671-19 Jun 1672 Downs. (3) 1672/3 Madras and Surat. Capt Zachary Browne. Dec 1672 -. (4) 1674/5 Madras and Bengal. Capt Zachary Browne. 10 Jan 1675 - 27 Jun 1676. (5) 1676/7 Bantam. Capt Zachary Browne. 1 Mar 1677 - Oct 1678 Downs. (6) 1678/9 Surat. Capt James Cooke. 25 Mar 1679 - 4 Jul 1680. (7) 1680/1 Ceylon and Bengal. Capt Leonard Browne. 16 Jan 1681 - 28 Aug 1682. (8) 1682/3 Bengal. Capt Leonard Browne. 27 Jun 1683 - 23 Sep 1685.",Unspecified
045-001114543,Anne (3),"300/360 tons, 30 guns, 66 crew. Voyages: (1) 1669/70 Bantam. Capt Abraham Dawes. Downs 21 Jul 1670 - 5 Aug 1671. (2) 1672/3 Madras and Bantam. Capt Abraham Dawes. - 27 Sep 1673. (3) 1674/5 Surat and Bombay. Capt Samuel Chamblet. 3 Apr 1675 - 27 Jun 1676.",Unspecified
045-001114544,Anne (4),"Licensed ship, 120 tons, 18 guns, 25 crew. Voyages: (1) 1687/8 Madras. Capt William Freke. Downs 21 Feb 1688 - Delagoa river 24 Apr 1689 - 9 May wrecked at Madagascar - crew reached Johanna in sloop and longboat 31 May - 9 Jun met pirates and 8 men deserted to them - left Johanna in sloop 2 Aug - 14 Sep reached Indian coast nr Vingula - 15 Sep captured and plundered by Shivaji's forces.",Unspecified
045-001114545,Anne Royal,"700/900 tons. Voyages: (1) 1616/7 Surat and Red Sea. Capt Andrew Shilling. Gravesend 4 Feb 1617 - 22 Jun Cape - 12 Aug Moheli - 20 Sep Surat - Mokha 19 Aug 1618 - Surat 17 Feb 1619, carried Sir Thomas Roe home - Sep Downs. (2) 1619/20. Capt Richard Swanley. Voyage lost, ship 'cast away' between London and Gravesend 20 Mar 1620 - buoyed up and towed to Northfleet. (3) 1620/1 East Indies. Masters: Walter Bennett/Bartholomew Goodall/Peter Elliot/Eustace Man. Downs - Sep 1621 Batavia - joined Anglo-Dutch Fleet of Defence off Goa - Apr 1622 sent for Mozambique Channel - Malabar - Oct Dabhol - 24 Oct Surat - Nov Goa - May 1623 Batavia - Jambi - Batavia Feb 1624 - Apr Surat - Mar 1625 Mokha - Bandar Abbas - Surat - 3 Jun 1626 Batavia - broken up, rotten.",1616-1626
045-001114546,Anson (1),"Rated at 499 tons, 28 guns, 99 crew. Voyages: (1) 1746/7 Bombay. Capt Charles Foulls. Downs 23 Jan 1747 - 24 May St Augustine's Bay - captured by French 2 Sep off Bombay.",Unspecified
045-001114547,Anson (2),"370/400 tons, 18/20 guns, 82/113 crew. Voyages: (1) 1750/1 China. Capt John Ramsay. Downs 3 Jan 1751 - 9 Jun Batavia - 27 Jul Whampoa - 11 Feb 1752 Mauritius - 10 Apr St Helena - 21 Jun Deptford. (2) 1753/5 Madras, Bengal and Bombay. Capt Robert Veitch. Downs 6 Mar 1754 - 30 Mar São Tiago - 24 Jun St Augustine's Bay - 29 Aug Madras - 22 Sep Vizagapatam - 8 Oct Balasore - 9 Nov Calcutta - 12 Feb 1755 Kedgeree - 29 Mar Cochin - 30 Apr Mangalore - 29 May Bombay - 3 Oct Culpee - 20 Nov Kedgeree - 31 Dec Benkulen - 15 May 1756 St Helena - 13 Sep Deptford.",Unspecified
045-001114548,Anson (3),"Built by Perry, launched 1763, 3 decks, 3in bottom, keel 107ft, breadth 34ft, 26/30 guns, 102/106 crew, 657 tons. Principal Managing Owner: Charles Foulis. Voyages: (1) 1763/4 Bombay. Capt Edward Lord Chick. Downs 2 Apr 1764 - 26 Apr Madeira - 29 Aug Moheli - 30 Sep Bombay - 22 Feb 1765 St Helena - 30 May Blackwall. (2) 1765/6 Madras and Bengal. Capt John Lennox. Downs 6 Apr 1766 - 4 Aug Johanna - 12 Sep Madras - 21 Nov Kedgeree - 13 Jan 1767 Ingeli - 16 Feb Madras - 31 Jul St Helena - 28 Oct Blackwall. (3) 1768/9 Madras and Bengal. Capt John Lennox. Downs 22 Mar 1769 - 27 Jul Johanna - 9 Sep Madras - 31 Oct Culpee - 6 Feb 1770 Ingeli - 17 Mar Madras - 9 Jun Réunion - 29 Jul St Helena - 17 Oct Blackwall. (4) 1771/2 Madras and China. Capt John Lennox. Downs 5 Feb 1772 - 3 May Cape - 22 Jun Madras - 8 Aug Acheh - 31 Aug Malacca - 8 Oct Whampoa - 26 Jan 1773 Second Bar - 1 Apr Cape - 10 May St Helena - 24 May Ascension - 5 Aug Blackwall. (5) 1773/4 Bengal. Capt Robert Monro. Spithead 19 Nov 1773 - Bengal river 19 Dec 1774 - 31 Mar 1775 Kedgeree - 15 Apr Ingeli - 19 May Acheh - 21 Aug Cape - 9 Oct St Helena - 24 Dec Kinsale - 17 Apr 1776 Blackwall.",Unspecified
045-001114549,Antelope (1),Voyages: (1) 1645/6 Surat and Persia. Downs Apr 1646 - 6 Sep St Augustine's Bay - 24 Jan 1647 Surat - 4 Apr Bandar Abbas - 7 Jun Madras - Masulipatam 19 Sep - 7 Oct Madras - 7 Dec Surat 7 Jan 1648 - Downs.,Unspecified
045-001114550,Antelope (2),"2½ decks, 30 guns, 91 crew, 400 tons. Voyages: (1) 1668/9 Madras and Bengal. Capt John Andrews. Dec 1668 - 15 Jul 1670. (2) 1670/1 Surat. Capt John Goldsborough. Feb 1671 -. (3) 1672/3 Madras and Surat. Capt John Goldsborough. Downs Dec 1672 - Jul 1673 Madras - captured by the Dutch 22 Aug 1673.",Unspecified
045-001114551,Antelope (3),"450 tons, 30 guns. Voyages: (1) 1695/6 Bengal. Capt Henry Hammond. Downs 8 Dec 1695 -. (2) 1698/9 Bengal. Capt Henry Hammond. Downs 26 Jan 1699 - Plymouth 24 Feb - 8 Mar Madeira - 24 Jul Balasore - 13 Oct Rogues River - 28 Nov Hugli - 1 May 1700 Bedthar - 12 Jul Hugli - 1 Nov Cox's Island - 7 Feb 1701 St Helena - May Downs.",Unspecified
045-001114552,Antelope (4),"Company's packet, built by Barnard, measured 1781, length 96ft 8in, keel 77ft 6in, breadth 25ft 7½in, hold 12ft, wing transom 15ft 3in, port cell 16ft 11in, ports 9 middle & upper, 8 guns, 52 crew, 270 tons. Voyages: (1) 1781/2 China. To carry despatches by the Pacific route. Capt Henry Wilson. Downs 6 Feb 1782 - Falmouth 2 Sep - 16 Dec off Cape San Diego, Argentina - 2 Jan 1783 off Cape Horn - 23 Apr in Sulu Sea - 30 Apr Cagayan Sulu - 14 May Balambangan - 4 Jun Macao 20 Jul - wrecked 10 Aug Pelew Islands - built a boat, sailed 12 Nov - 30 Nov Macao.",Unspecified
045-001114553,Antelope,Brig. Built at Nantes. Taken as prize 1805. Sold to Lihou and Co and renamed. Sailed from London to Bengal 1811 and remained in India,after 1805
045-001114554,Apollo (1),Voyages: (1) From Madras 1800. Capt Benjamin Brown. Madras 22 Aug 1800 - 31 Oct Cape - 8 Jan 1801 Long Reach.,Unspecified
045-001114555,Apollo (2),"Built by Stemson at Paull nr Hull, launched 1812, 3 decks, 3in bottom, length 127ft 2in, keel 100ft 6½in, breadth, 34ft 11in, hold 13ft 1in, wing transom 22ft 8in, port cell 29ft 7in, waist 8½in, between decks 6ft, ports 10 upper, 12 guns, 65 crew, 652 tons. Voyages: (1) 1811/2 Bengal and Batavia. Capt Charles Bryan Tarbutt. Portsmouth 4 Jun 1812 - 8 Sep Mauritius - 17 Nov Kedgeree - 18 Jan 1813 Saugor - 14 Feb Malacca - 24 Feb Batavia - 19 Apr Banda - 23 May Amboina - 27 Jun Batavia - 3 Sep St Helena - 21 May Blackwall. (2) 1814/5 Bengal and Bombay. Capt Charles Bryan Tarbutt. Downs 15 Apr 1815 - 25 Apr Madeira - 10 Sep Calcutta - 11 Nov Saugor - 2 Jan 1816 Bombay - 5 Feb Tellicherry - 22 Apr Cape - 11 May St Helena - 17 Jul Blackwall. (3) 1818/9 China. Capt George Tennent. Downs 22 Apr 1819 - 23 Aug Whampoa - 22 Nov Macao - 6 Feb 1820 St Helena - 10 Apr Blackwall.",Unspecified
045-001114556,Arabella,"140 tons, 18 guns, 28 crew. Voyages: (1) 1713/4 Madagascar and Benkulen. Capt Alexander Reid. 27 Jan 1714 - 16 May 1717.",Unspecified
045-001114557,Arabia Merchant,"This ship appears to have been known initially as the Arabia Factor, and is referred to as such in an IOR ship ledger (IOR/L/MAR/A/CLXX), in entries dated 1701-1703. However, later references, both in the same volume and elsewhere, refer to the ship as the Arabia Merchant (see IOR/L/MAR/B/752A, as well as IOR/E/3/94 and IOR/E/3/95). It is unclear whether it was formally renamed Arabia Merchant, or whether both names were used interchangeably. Since it is the later references that use the name Arabia Merchant, this authority file record has been given that name, with Arabia Factor included as its other name. 160 tons, 14 guns, 32 crew. Voyages: (1) 1701/2 Mokha. Capt Abraham Jackson. 19 Nov 1701 - 23 Oct 1703. (2) 1704/5 Mokha, Bombay and Calicut. Capt Abraham Jackson. Downs 12 Dec 1704 - 28 Jun 1705 Mokha - 19 Oct Bombay - 19 Nov Gogha - 31 Dec Bombay - 23 Jan 1706 Calicut - 24 Mar Bombay - 30 Apr Surat - 5 May Bombay - 20 May Karwar - 20 Oct Bombay - 5 Jan 1707 Karwar - 27 Jan Tellicherry - 3 Feb Calicut - 24 Apr Mauritius - 11 Sep 1708 Downs.",1701-1708
045-001114557,Arabia Factor,"This ship appears to have been known initially as the Arabia Factor, and is referred to as such in an IOR ship ledger (IOR/L/MAR/A/CLXX), in entries dated 1701-1703. However, later references, both in the same volume and elsewhere, refer to the ship as the Arabia Merchant (see IOR/L/MAR/B/752A, as well as IOR/E/3/94 and IOR/E/3/95). It is unclear whether it was formally renamed Arabia Merchant, or whether both names were used interchangeably. Since it is the later references that use the name Arabia Merchant, this authority file record has been given that name, with Arabia Factor included as its other name. 160 tons, 14 guns, 32 crew. Voyages: (1) 1701/2 Mokha. Capt Abraham Jackson. 19 Nov 1701 - 23 Oct 1703. (2) 1704/5 Mokha, Bombay and Calicut. Capt Abraham Jackson. Downs 12 Dec 1704 - 28 Jun 1705 Mokha - 19 Oct Bombay - 19 Nov Gogha - 31 Dec Bombay - 23 Jan 1706 Calicut - 24 Mar Bombay - 30 Apr Surat - 5 May Bombay - 20 May Karwar - 20 Oct Bombay - 5 Jan 1707 Karwar - 27 Jan Tellicherry - 3 Feb Calicut - 24 Apr Mauritius - 11 Sep 1708 Downs.",
